Date,Open,High,Low,Close,Adj Close,Volume
2007-07-03,2.72823,2.72823,2.72823,2.72823,2.202777,31889
2007-07-04,2.72823,2.72823,2.72823,2.72823,2.202777,53148
2007-07-05,2.72823,2.72823,2.72823,2.72823,2.202777,31889
2007-07-06,2.78467,2.78467,2.72823,2.72823,2.202777,0
2007-07-09,2.8223,2.8223,2.8223,2.8223,2.27873,5315
2007-07-10,2.80349,2.80349,2.74704,2.74704,2.217965,0
2007-07-11,2.78467,2.78467,2.78467,2.78467,2.248348,26574
2007-07-12,2.6906,2.6906,2.6906,2.6906,2.172395,21259
2007-07-13,2.72823,2.72823,2.7094099999999997,2.7094099999999997,2.187582,143500
2007-07-16,2.78467,2.78467,2.7094099999999997,2.7094099999999997,2.187582,0
2007-07-17,2.78467,2.78467,2.6906,2.6906,2.172395,0
2007-07-18,2.67178,2.7094099999999997,2.67178,2.67178,2.1572,53148
2007-07-19,2.76586,2.76586,2.67178,2.67178,2.1572,0
2007-07-20,2.7094099999999997,2.7094099999999997,2.6906,2.6906,2.172395,26574
2007-07-23,2.67178,2.6906,2.67178,2.67178,2.1572,100981
2007-07-24,2.63415,2.6906,2.63415,2.67178,2.1572,47833
2007-07-25,2.6529700000000003,2.67178,2.6529700000000003,2.6529700000000003,2.142013,159444
2007-07-26,2.67178,2.67178,2.67178,2.67178,2.1572,138185
2007-07-27,2.6529700000000003,2.6529700000000003,2.6529700000000003,2.6529700000000003,2.142013,5315
2007-07-30,2.6529700000000003,2.6529700000000003,2.59652,2.59652,2.096435,0
2007-07-31,2.6529700000000003,2.67178,2.63415,2.63415,2.126818,536795
2007-08-01,2.61534,2.61534,2.5777099999999997,2.5777099999999997,2.0812470000000003,0
2007-08-02,2.63415,2.63415,2.63415,2.63415,2.126818,5315
2007-08-03,2.6529700000000003,2.6529700000000003,2.6529700000000003,2.6529700000000003,2.142013,5315
2007-08-06,2.5588900000000003,2.63415,2.5588900000000003,2.63415,2.126818,58463
2007-08-07,2.63415,2.63415,2.5777099999999997,2.5777099999999997,2.0812470000000003,0
2007-08-08,2.63415,2.63415,2.5777099999999997,2.5777099999999997,2.0812470000000003,0
2007-08-10,2.52126,2.52126,2.52126,2.52126,2.03567,10630
2007-08-13,2.52126,2.52126,2.52126,2.52126,2.03567,0
2007-08-14,2.5777099999999997,2.5777099999999997,2.5777099999999997,2.5777099999999997,2.0812470000000003,10630
2007-08-15,2.5777099999999997,2.5777099999999997,2.52126,2.52126,2.0841819999999998,0
2007-08-16,2.5588900000000003,2.5588900000000003,1.8815400000000002,1.8815400000000002,1.5553620000000001,0
2007-08-17,2.2578400000000003,2.40837,2.2578400000000003,2.40837,1.990863,170074
2007-08-20,2.446,2.446,2.3519200000000002,2.3519200000000002,1.9441979999999999,3986104
2007-08-21,2.446,2.446,2.446,2.446,2.02197,26574
2007-08-22,2.54007,2.54007,2.54007,2.54007,2.0997310000000002,10630
2007-08-23,2.59652,2.59652,2.446,2.446,2.02197,0
2007-08-24,2.63415,2.63415,2.446,2.446,2.02197,0
2007-08-27,2.63415,2.63415,2.50244,2.50244,2.0686240000000002,0
2007-08-28,2.42718,2.42718,2.42718,2.42718,2.006412,0
2007-08-29,2.42718,2.42718,2.42718,2.42718,2.006412,0
2007-08-30,2.63415,2.63415,2.63415,2.63415,2.177502,10630
2007-08-31,2.72823,2.8223,2.72823,2.8223,2.3330349999999997,53148
2007-09-03,2.8223,2.8223,2.52126,2.52126,2.0841819999999998,0
2007-09-04,2.8223,2.8223,2.52126,2.52126,2.0841819999999998,0
2007-09-05,2.80349,2.80349,2.54007,2.54007,2.0997310000000002,0
2007-09-06,2.8223,2.8223,2.52126,2.52126,2.0841819999999998,0
2007-09-07,2.8223,2.8223,2.52126,2.52126,2.0841819999999998,0
2007-09-10,2.8223,2.8223,2.54007,2.54007,2.0997310000000002,0
2007-09-11,2.72823,2.72823,2.5588900000000003,2.5588900000000003,2.1152889999999998,0
2007-09-12,2.7094099999999997,2.7094099999999997,2.5588900000000003,2.5588900000000003,2.1152889999999998,0
2007-09-13,2.7094099999999997,2.7094099999999997,2.59652,2.59652,2.146395,0
2007-09-14,2.72823,2.72823,2.72823,2.72823,2.255272,5315
2007-09-17,2.6906,2.6906,2.6906,2.6906,2.224166,79722
2007-09-18,2.6906,2.6906,2.61534,2.61534,2.161953,0
2007-09-19,2.78467,2.78467,2.6906,2.6906,2.224166,1062961
2007-09-20,2.6906,2.6906,2.6906,2.6906,2.224166,5315
2007-09-21,2.6906,2.6906,2.6906,2.6906,2.224166,53148
2007-09-24,2.78467,2.78467,2.78467,2.78467,2.3019279999999998,5315
2007-09-25,2.72823,2.72823,2.63415,2.63415,2.177502,0
2007-09-26,2.8223,2.8223,2.63415,2.63415,2.177502,0
2007-09-27,2.78467,2.78467,2.67178,2.67178,2.208609,0
2007-09-28,2.67178,2.76586,2.5777099999999997,2.67178,2.208609,100981
2007-10-01,2.7094099999999997,2.7094099999999997,2.63415,2.63415,2.177502,0
2007-10-02,2.63415,2.7094099999999997,2.63415,2.7094099999999997,2.2397150000000003,53148
2007-10-03,2.7094099999999997,2.7094099999999997,2.7094099999999997,2.7094099999999997,2.2397150000000003,5315
2007-10-04,2.67178,2.67178,2.67178,2.67178,2.208609,10630
2007-10-05,2.6529700000000003,2.6906,2.6529700000000003,2.6906,2.224166,37204
2007-10-08,2.7094099999999997,2.7094099999999997,2.7094099999999997,2.7094099999999997,2.2397150000000003,106296
2007-10-09,2.74704,2.74704,2.67178,2.67178,2.208609,0
2007-10-10,2.78467,2.78467,2.6906,2.6906,2.224166,0
2007-10-11,2.7094099999999997,2.7094099999999997,2.7094099999999997,2.7094099999999997,2.2397150000000003,5315
2007-10-12,2.78467,2.78467,2.6906,2.6906,2.224166,0
2007-10-15,2.6906,2.6906,2.6529700000000003,2.6529700000000003,2.193059,90352
2007-10-16,2.67178,2.67178,2.67178,2.67178,2.208609,10630
2007-10-17,2.7094099999999997,2.7094099999999997,2.7094099999999997,2.7094099999999997,2.2397150000000003,5315
2007-10-18,2.72823,2.72823,2.67178,2.67178,2.208609,0
2007-10-19,2.72823,2.72823,2.61534,2.61534,2.161953,0
2007-10-22,2.72823,2.72823,2.59652,2.59652,2.146395,0
2007-10-23,2.72823,2.72823,2.63415,2.63415,2.177502,0
2007-10-24,2.7094099999999997,2.7094099999999997,2.7094099999999997,2.7094099999999997,2.2397150000000003,5315
2007-10-25,2.72823,2.72823,2.59652,2.59652,2.146395,0
2007-10-26,2.72823,2.80349,2.72823,2.80349,2.317485,31889
2007-10-29,2.78467,2.78467,2.63415,2.63415,2.177502,0
2007-10-30,2.76586,2.8223,2.76586,2.8223,2.3330349999999997,138185
2007-10-31,2.8223,2.85994,2.8223,2.84112,2.348592,217907
2007-11-01,2.84112,2.84112,2.67178,2.67178,2.208609,0
2007-11-02,2.84112,2.84112,2.63415,2.63415,2.177502,69092
2007-11-05,2.8223,2.8223,2.6529700000000003,2.6529700000000003,2.193059,0
2007-11-06,2.72823,2.72823,2.72823,2.72823,2.255272,5315
2007-11-07,2.80349,2.80349,2.67178,2.67178,2.208609,0
2007-11-09,2.63415,2.72823,2.63415,2.72823,2.255272,37204
2007-11-12,2.72823,2.72823,2.72823,2.72823,2.255272,10630
2007-11-13,2.72823,2.72823,2.72823,2.72823,2.255272,5315
2007-11-14,2.72823,2.72823,2.72823,2.72823,2.255272,15944
2007-11-15,2.72823,2.72823,2.72823,2.72823,2.255272,31889
2007-11-16,2.72823,2.72823,2.72823,2.72823,2.255272,10630
2007-11-19,2.78467,2.78467,2.63415,2.63415,2.177502,0
2007-11-20,2.78467,2.78467,2.5588900000000003,2.5588900000000003,2.1152889999999998,0
2007-11-21,2.78467,2.78467,2.5588900000000003,2.5588900000000003,2.1152889999999998,0
2007-11-22,2.78467,2.78467,2.5588900000000003,2.5588900000000003,2.1152889999999998,0
2007-11-23,2.80349,2.80349,2.5588900000000003,2.5588900000000003,2.1152889999999998,0
2007-11-26,2.78467,2.78467,2.5588900000000003,2.5588900000000003,2.1152889999999998,0
2007-11-27,2.80349,2.8223,2.80349,2.8223,2.3330349999999997,10630
2007-11-28,2.80349,2.80349,2.6529700000000003,2.6529700000000003,2.193059,0
2007-11-29,2.8223,2.84112,2.8223,2.84112,2.348592,106296
2007-11-30,2.8223,2.8223,2.72823,2.72823,2.255272,0
2007-12-03,2.8223,2.8223,2.72823,2.72823,2.255272,0
2007-12-04,2.8223,2.8223,2.8223,2.8223,2.3330349999999997,15944
2007-12-05,2.8223,2.8223,2.63415,2.63415,2.177502,0
2007-12-06,2.87875,2.87875,2.6529700000000003,2.6529700000000003,2.193059,0
2007-12-07,2.8223,2.8223,2.6529700000000003,2.6529700000000003,2.193059,0
2007-12-10,2.84112,2.84112,2.446,2.446,2.02197,0
2007-12-11,2.84112,2.84112,2.6529700000000003,2.6529700000000003,2.193059,0
2007-12-12,2.63415,2.63415,2.59652,2.59652,2.146395,10630
2007-12-13,2.6906,2.8223,2.61534,2.8223,2.3330349999999997,387981
2007-12-14,2.87875,2.87875,2.7094099999999997,2.7094099999999997,2.2397150000000003,0
2007-12-17,2.78467,2.78467,2.63415,2.63415,2.177502,0
2007-12-18,2.78467,2.78467,2.63415,2.63415,2.177502,0
2007-12-19,2.78467,2.78467,2.59652,2.59652,2.146395,0
2007-12-21,2.78467,2.78467,2.59652,2.59652,2.146395,0
2007-12-24,2.78467,2.78467,2.59652,2.59652,2.146395,0
2007-12-26,2.78467,2.78467,2.63415,2.63415,2.177502,0
2007-12-27,2.78467,2.78467,2.59652,2.59652,2.146395,0
2007-12-28,2.78467,2.78467,2.59652,2.59652,2.146395,0
2007-12-31,2.78467,2.78467,2.59652,2.59652,2.146395,0
2008-01-02,2.78467,2.78467,2.59652,2.59652,2.146395,0
2008-01-03,2.78467,2.78467,2.59652,2.59652,2.146395,0
2008-01-04,2.78467,2.78467,2.59652,2.59652,2.146395,1514719
2008-01-07,2.78467,2.78467,2.59652,2.59652,2.146395,0
2008-01-08,2.8223,2.8223,2.5588900000000003,2.5588900000000003,2.1152889999999998,0
2008-01-09,2.8223,2.8223,2.50244,2.50244,2.0686240000000002,0
2008-01-10,2.8223,2.8223,2.5588900000000003,2.5588900000000003,2.1152889999999998,0
2008-01-11,2.8223,2.8223,2.5588900000000003,2.5588900000000003,2.1152889999999998,0
2008-01-14,2.8223,2.8223,2.50244,2.50244,2.0686240000000002,0
2008-01-15,2.8223,2.8223,2.50244,2.50244,2.0686240000000002,0
2008-01-16,2.78467,2.78467,1.5052299999999998,1.5052299999999998,1.2442879999999998,0
2008-01-17,2.54007,2.5588900000000003,2.54007,2.5588900000000003,2.1152889999999998,53148
2008-01-18,2.6906,2.6906,2.3519200000000002,2.3519200000000002,1.9441979999999999,0
2008-01-21,2.63415,2.63415,2.2578400000000003,2.2578400000000003,1.866428,0
2008-01-22,2.78467,2.78467,2.78467,2.78467,2.3019279999999998,0
2008-01-23,2.6906,2.6906,2.3519200000000002,2.3519200000000002,1.9441979999999999,0
2008-01-24,2.6906,2.6906,2.40837,2.40837,1.990863,0
2008-01-25,2.6906,2.6906,2.446,2.446,2.02197,0
2008-01-28,2.6906,2.6906,2.3519200000000002,2.3519200000000002,1.9441979999999999,0
2008-01-29,2.8223,2.8223,2.8223,2.8223,2.3330349999999997,69092
2008-01-30,2.8223,2.8223,2.63415,2.63415,2.177502,0
2008-01-31,2.8223,2.9163799999999998,2.8223,2.89757,2.3952560000000003,313573
2008-02-01,2.89757,2.89757,2.89757,2.89757,2.3952560000000003,53148
2008-02-04,2.9163799999999998,2.9163799999999998,2.2578400000000003,2.2578400000000003,1.866428,260425
2008-02-05,2.89757,2.89757,1.8853,1.8853,1.55847,0
2008-02-06,2.89757,2.89757,2.89757,2.89757,2.3952560000000003,0
2008-02-11,2.9163799999999998,2.9163799999999998,2.2578400000000003,2.2578400000000003,1.866428,0
2008-02-12,2.9163799999999998,2.9163799999999998,2.9163799999999998,2.9163799999999998,2.410805,0
2008-02-13,2.87875,2.87875,1.90035,1.90035,1.5709110000000002,0
2008-02-14,2.8223,2.8223,2.5588900000000003,2.5588900000000003,2.1152889999999998,0
2008-02-15,2.87875,2.87875,2.59652,2.59652,2.146395,0
2008-02-18,2.87499,2.87499,2.5777099999999997,2.5777099999999997,2.130846,0
2008-02-19,2.8223,2.8223,2.446,2.446,2.02197,0
2008-02-20,2.8223,2.8223,2.67178,2.67178,2.208609,0
2008-02-21,2.89757,2.89757,2.7094099999999997,2.7094099999999997,2.2397150000000003,0
2008-02-22,2.9163799999999998,2.9163799999999998,2.46481,2.46481,2.037518,0
2008-02-25,2.89757,2.89757,2.4761,2.4761,2.0468509999999998,0
2008-02-26,2.89757,2.89757,2.5777099999999997,2.5777099999999997,2.130846,0
2008-02-27,2.8223,2.8223,2.5588900000000003,2.5588900000000003,2.1152889999999998,0
2008-02-28,2.85994,2.85994,2.5588900000000003,2.5588900000000003,2.1152889999999998,0
2008-02-29,2.9163799999999998,2.9163799999999998,2.9163799999999998,2.9163799999999998,2.410805,26574
2008-03-03,2.9163799999999998,2.9163799999999998,2.5588900000000003,2.5588900000000003,2.1152889999999998,0
2008-03-04,2.8223,2.8223,2.446,2.446,2.02197,0
2008-03-05,2.78467,2.78467,2.5588900000000003,2.5588900000000003,2.1152889999999998,0
2008-03-06,2.72823,2.72823,2.5777099999999997,2.5777099999999997,2.130846,0
2008-03-07,2.74704,2.74704,2.5588900000000003,2.5588900000000003,2.1152889999999998,0
2008-03-10,2.74704,2.74704,2.446,2.446,2.02197,0
2008-03-11,2.72823,2.72823,2.446,2.446,2.02197,0
2008-03-12,2.72823,2.72823,2.54007,2.54007,2.0997310000000002,0
2008-03-13,2.72823,2.72823,2.54007,2.54007,2.0997310000000002,0
2008-03-14,2.7244599999999997,2.7244599999999997,2.2578400000000003,2.2578400000000003,1.866428,0
2008-03-18,2.7094099999999997,2.7094099999999997,2.50244,2.50244,2.0686240000000002,0
2008-03-19,2.80349,2.80349,2.446,2.446,2.02197,0
2008-03-20,2.8223,2.8223,2.446,2.446,2.02197,0
2008-03-24,2.7094099999999997,2.7094099999999997,2.31429,2.31429,1.9130919999999998,0
2008-03-25,2.89757,2.89757,2.63415,2.63415,2.177502,0
2008-03-26,2.63415,2.6529700000000003,2.63415,2.63415,2.177502,79722
2008-03-27,2.67178,2.67178,2.59652,2.59652,2.146395,0
2008-03-28,2.6303900000000002,2.6303900000000002,2.446,2.446,2.02197,0
2008-03-31,2.63415,2.63415,1.90412,1.90412,1.574028,0
2008-04-01,2.60028,2.60028,2.07345,2.07345,1.714003,0
2008-04-02,2.59652,2.59652,2.59652,2.59652,2.146395,21259
2008-04-03,2.5588900000000003,2.5588900000000003,2.53255,2.53255,2.093515,21259
2008-04-04,2.5777099999999997,2.5777099999999997,2.53255,2.53255,2.093515,0
2008-04-07,2.5777099999999997,2.5777099999999997,2.52126,2.52126,2.0841819999999998,0
2008-04-08,2.52502,2.52502,2.52502,2.52502,2.0872900000000003,15944
2008-04-09,2.78091,2.78091,2.446,2.446,2.02197,0
2008-04-10,2.8223,2.8223,2.48363,2.48363,2.053076,0
2008-04-11,2.74328,2.74328,1.90412,1.90412,1.574028,0
2008-04-14,2.8223,2.8223,2.40837,2.40837,1.990863,0
2008-04-15,2.67178,2.67178,2.446,2.446,2.02197,0
2008-04-16,2.6191,2.64168,2.6191,2.64168,2.183727,10630
2008-04-17,2.52502,2.52502,2.52502,2.52502,2.0872900000000003,15944
2008-04-18,2.50997,2.50997,2.50244,2.50244,2.0686240000000002,63778
2008-04-21,2.5287900000000003,2.5287900000000003,2.5287900000000003,2.5287900000000003,2.090407,26574
2008-04-22,2.5287900000000003,2.5287900000000003,2.5287900000000003,2.5287900000000003,2.090407,85037
2008-04-23,2.56642,2.58523,2.56642,2.58523,2.137063,10630
2008-04-24,2.64168,2.64168,2.64168,2.64168,2.183727,15944
2008-04-25,2.63415,2.63415,2.63415,2.63415,2.177502,15944
2008-04-28,2.48363,2.78467,2.48363,2.48363,2.134092,0
2008-04-29,2.6529700000000003,2.76586,2.6529700000000003,2.6529700000000003,2.2796,0
2008-04-30,2.6529700000000003,2.74704,2.6529700000000003,2.6529700000000003,2.2796,0
2008-05-02,2.76586,2.76586,2.76586,2.76586,2.376602,0
2008-05-05,2.78467,2.78467,2.78467,2.78467,2.392764,0
2008-05-06,2.2578400000000003,2.76586,2.2578400000000003,2.2578400000000003,1.940079,0
2008-05-07,2.46481,2.63415,2.46481,2.46481,2.1179200000000002,0
2008-05-08,2.72823,2.72823,2.72823,2.72823,2.344268,0
2008-05-09,2.2578400000000003,2.74704,2.2578400000000003,2.2578400000000003,1.940079,0
2008-05-12,2.74704,2.74704,2.74704,2.74704,2.36043,0
2008-05-13,2.63415,2.63415,2.63415,2.63415,2.2634279999999998,53148
2008-05-14,2.5588900000000003,2.7094099999999997,2.5588900000000003,2.5588900000000003,2.19876,0
2008-05-15,2.67178,2.67178,2.67178,2.67178,2.295762,10630
2008-05-16,2.446,2.67178,2.446,2.446,2.1017580000000002,0
2008-05-20,2.74704,2.74704,2.74704,2.74704,2.36043,0
2008-05-21,2.54007,2.7094099999999997,2.54007,2.54007,2.182589,0
2008-05-22,2.54007,2.63415,2.54007,2.54007,2.182589,0
2008-05-23,2.54007,2.63415,2.54007,2.54007,2.182589,0
2008-05-26,2.52126,2.63415,2.52126,2.52126,2.166426,0
2008-05-27,1.8815400000000002,2.63415,1.8815400000000002,1.8815400000000002,1.616738,0
2008-05-28,2.52126,2.63415,2.52126,2.52126,2.166426,0
2008-05-29,1.9568,2.63415,1.9568,1.9568,1.6814060000000002,0
2008-05-30,2.63415,2.63415,2.63415,2.63415,2.2634279999999998,26574
2008-06-02,1.8815400000000002,2.74704,1.8815400000000002,1.8815400000000002,1.616738,0
2008-06-03,2.3519200000000002,2.72823,2.3519200000000002,2.3519200000000002,2.0209189999999997,0
2008-06-04,2.52126,2.72823,2.52126,2.52126,2.166426,0
2008-06-05,2.52126,2.72823,2.52126,2.52126,2.166426,0
2008-06-06,2.72823,2.72823,2.72823,2.72823,2.344268,0
2008-06-09,2.63415,2.63415,2.63415,2.63415,2.2634279999999998,5315
2008-06-10,2.52126,2.63415,2.52126,2.52126,2.166426,0
2008-06-11,2.67178,2.67178,2.67178,2.67178,2.295762,0
